postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on July 3, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,"Good buy :: Great hairdryer for the price. The purple color is great. This dryer is a tiny bit heavier than the Remington I was replacing. It also came shipped directly in the store packaging and the box was a little dented, incase this is being purchased for a gift. But it works great."
"['Reviewed in the United States on December 7, 2016']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,Good for the price :: This is a good hair dryer for the price. It dries my hair fast. The nozzle keeps falling off though which is a pain. I've never had that problem with other dryers.
"['Reviewed in the United States on January 12, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=59,"Good :: Good Hair dryer, easy for our 10 year old to use"
"['Reviewed in the United States on December 22, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Great dryer :: Dry fast! Very light weight! Great dryer.
"['Reviewed in the United States on January 1, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Love it! :: Love it! Light but powerful. Controls are handy and the cord is just the right length!
"['Reviewed in the United States on October 25, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Great Product :: Love this hair dryer. It works great. It dries my hair faster and without causing my hair to frizz. Great value and definitely worth the purchase!
"['Reviewed in the United States on June 7, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,"Nice little hair dryer :: I didn't think I would like it. It's quite small and lightweight. However, after having this for a while I can say it works very well and I am happy with it's performance."
"['Reviewed in the United States on July 22, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Nice :: Nice
"['Reviewed in the United States on September 26, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,"Great hair dryer :: Best hair dryer I've had in awhile. It is not as hot as previous dryers, but my hair looks better because its not getting scorched. Nice design, nice features. Dries quickly and efficiently."
"['Reviewed in the United States on November 9, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Good Cat Dryer :: Works great so far. Bought it to dry off our Maine Coon cat after a bath. This thing was dirt cheap. Don't know if price stays down here.
"['Reviewed in the United States on August 11, 2018']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,"it was ok :: At first when i used it, the wind was very powerful and only took me a few minutes to finish blow drying my hair. Now it is not that great any more & also when i blow dry my hair, it has the burnt smell coming from the blow dryer. I will buy another brand now cause this one does not work for me anymore. :("
"['Reviewed in the United States on February 15, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Great product :: It is a great blow dryer. Very powerful and easy to use. My 8year old daughter loves it.
"['Reviewed in the United States on April 23, 2017']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=60,Didn't work at all :: I would give it less than one star if possible am returning it tomorrow so disappointedThe product didn't work at all Itimes was damaged to begin with.
"['Reviewed in the United States on February 17, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Practica :: Es peque a tal cual pensaba solo q para alaciar el pelo no funciona para secarlo si pero tarda mucho
"['Reviewed in the United States on July 3, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Family :: Like it
"['Reviewed in the United States on May 2, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Quick drying :: Bought this for my daughter . She absolutely loves it
"['Reviewed in the United States on April 9, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Perfect :: I really like this hairdryer. Better then I had before.
"['Reviewed in the United States on June 19, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,real good! :: Awesome product!
"['Reviewed in the United States on May 26, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,"It's a good one. :: Great value, good features. I got one of these 4 or 5 years ago. Since it gets used almost every day, I think it lasted nicely, so I didn't hesitate to get another one."
"['Reviewed in the United States on June 10, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Loved :: Works great
"['Reviewed in the United States on June 26, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,Too big :: Too big
"['Reviewed in the United States on September 27, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,"It works well but the plug comes out of the ... :: It works well but the plug comes out of the socket while blow drying so I have to be really close to the wall to keep it from pulling out, even when there is plenty of slack in the cord."
"['Reviewed in the United States on September 17, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=61,"Great product :: Love this hair dryer! Great power, light weight, the ceramic + ionic technology keeps frizz down. Great value for hte price. Definitely recommend it."
"['Reviewed in the United States on April 30, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,Alright :: It does its job
"['Reviewed in the United States on March 5, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,Best bang for your buck :: Love everything about it.
"['Reviewed in the United States on May 3, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,Review :: Easy to use and compact
"['Reviewed in the United States on February 2, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,Strong blow-dryer. :: Works good
"['Reviewed in the United States on March 24, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,"Powerful, dries fast :: Exactly what I needed to get out of the bathroom quickly and on time!"
"['Reviewed in the United States on July 24, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,Good :: Good
"['Reviewed in the United States on September 18, 2017']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,"I honestly used it about 20 times to dry my ... :: I honestly used it about 20 times to dry my hair because i was at overseas and didn't get to use it often. Couple of days ago, something inside the dryer popped and made huge noise. I was scared that the dislocated particle could have caused a huge trouble. I cannot trust this product at all because dryer is related to heats and it could possibly exploded"
"['Reviewed in the United States on September 23, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,"Find another hair dryer. :: The chord on this hairdryer is too short and it's not that I'm super tall or the plug is far away. The chord is just too short. And the stupid thing is indecisive. It's either hot or cold or hot and then cold and then luke warm but it can't make up its mind about its temperature. If I could return it, I would."
"['Reviewed in the United States on July 31, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,It works :: Work great
"['Reviewed in the United States on April 13, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=62,"Great hair dryer! :: Great hairdryer! Doesn't overheat and dries quickly. I like the cool and warm settings. I don't blow dry my hair every time but when I use this blow dryer, it works great!"
"['Reviewed in the United States on April 12, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,Great dryer but a bit bulky :: I would have given 5 stars but it takes up a lot of room. Does quick dry hair with no frizz or damage
"['Reviewed in the United States on August 10, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,Excellent hair dryer for the money :: Replacing this hairdryer because the last one lasted for five years of constant use. This hairdryer definitely gets the job done fast and doesn't trip the breaker's lol
"['Reviewed in the United States on January 18, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,"This Hairdryer Blows :: This is a good deal for the money. The hairdryer is larger than most hair dryers. It blows well, and hot. It has two settings. I like it."
"['Reviewed in the United States on January 1, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,"Great starter hairdryer :: Great product, I've never been one to use a hairdryer but was told I should get one with a diffuser by a set hairstylist and decided on this one. I like it."
"['Reviewed in the United States on January 11, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,"Very nice and great price :: I used this for the first time yesterday and it worked perfectly. Only drawback is that the ""cool"" button is in a bad spot and I kept turning it on by mistake. I guess I just need to get used to it."
"['Reviewed in the United States on January 25, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,Great buy! Has many more adjustments on it than ... :: Bought it for my daughter but i seem to be using it more than her. Great buy! Has many more adjustments on it than the one i had growing up.
"['Reviewed in the United States on February 1, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=63,Five Stars :: Excellent. The diffusor really helps with my curls!
